job_id,backend,qubit,execution_index,arm,block,setting,calibration_state,count_zero,count_one,shots
dae2kq642tqs73au4qag,ibm_fez,46,3231,none,54,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3232,reset,54,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3233,reset,54,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3234,reset,54,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3235,reset,54,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3236,correlated,54,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3237,none,54,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3238,static,54,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3239,correlated,54,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3240,correlated,54,++,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3241,static,54,+-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3242,correlated,70,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3243,reset,63,2-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3244,static,103,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3245,correlated,62,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3246,none,62,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3247,none,125,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3248,reset,61,1+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3249,static,46,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3250,reset,46,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3251,none,125,1+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3252,none,30,2+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3253,none,16,1-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3254,reset,62,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3255,reset,80,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3256,none,46,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3257,none,103,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3258,reset,80,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3259,reset,30,2+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3260,correlated,126,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3261,correlated,83,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3262,reset,62,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3263,static,46,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3264,none,23,2+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3265,reset,70,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3266,correlated,103,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3267,static,126,2-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3268,static,125,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3269,static,66,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3270,static,30,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3271,static,126,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3272,static,125,1+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3273,correlated,61,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3274,reset,83,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3275,none,61,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3276,correlated,46,2+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3277,none,30,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3278,reset,125,1+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3279,reset,126,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3280,none,16,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3281,reset,23,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3282,none,6,1-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3283,static,80,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3284,static,16,1+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3285,reset,126,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3286,correlated,30,2-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3287,reset,30,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3288,reset,6,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3289,correlated,6,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3290,reset,66,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3291,correlated,61,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3292,static,61,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3293,reset,23,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3294,static,80,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3295,correlated,80,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3296,correlated,16,1+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3297,correlated,66,2-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3298,correlated,23,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3299,none,63,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3300,none,83,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3301,correlated,83,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3302,none,63,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3303,static,66,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3304,static,63,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3305,none,80,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3306,static,61,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3307,static,16,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3308,none,23,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3309,correlated,126,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3310,reset,70,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3311,correlated,125,1-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3312,static,30,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3313,none,126,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3314,none,83,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3315,static,6,1-,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3316,reset,16,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3317,none,70,1+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3318,reset,6,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3319,static,103,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3320,none,62,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3321,none,103,2+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3322,none,80,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3323,correlated,70,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3324,none,61,1+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3325,correlated,30,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3326,correlated,63,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3327,static,63,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3328,reset,103,2-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3329,reset,61,1-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3330,correlated,16,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3331,reset,46,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3332,static,62,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3333,reset,83,1+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3334,static,62,1+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3335,correlated,66,2+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3336,reset,66,2+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3337,none,6,1+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3338,static,70,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3339,reset,103,2+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3340,none,66,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3341,correlated,125,1+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3342,reset,125,1-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3343,static,6,1+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3344,static,23,2+,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3345,correlated,6,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3346,reset,63,2+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3347,none,126,2-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3348,none,66,2+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3349,correlated,80,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3350,static,23,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3351,none,70,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3352,none,46,2+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3353,correlated,23,2-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3354,static,83,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3355,correlated,63,2-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3356,correlated,62,1-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3357,static,83,1-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3358,static,70,1+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3359,correlated,103,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3360,reset,16,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3361,correlated,46,2-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3362,reset,62,-+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3363,static,62,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3364,none,6,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3365,correlated,62,--,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3366,correlated,62,++,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3367,none,62,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3368,static,6,-+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3369,static,6,++,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3370,reset,62,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3371,none,6,--,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3372,static,62,++,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3373,none,62,-+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3374,none,6,+-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3375,correlated,6,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3376,none,62,--,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3377,none,62,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3378,reset,6,++,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3379,reset,62,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3380,reset,6,-+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3381,reset,62,+-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3382,correlated,6,--,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3383,correlated,62,-+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3384,correlated,62,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3385,static,6,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3386,static,6,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3387,none,6,-+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3388,correlated,6,++,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3389,reset,6,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3390,reset,6,+-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3391,static,62,+-,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3392,static,62,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3393,correlated,6,-+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3394,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3395,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3396,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3397,correlated,73,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3398,none,73,-+,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3399,reset,73,-+,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3400,reset,73,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3401,reset,73,--,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3402,static,73,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3403,correlated,73,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3404,none,73,+-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3405,none,73,++,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3406,static,73,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3407,static,73,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3408,reset,73,+-,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3409,correlated,73,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3410,static,73,--,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3411,none,73,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3412,correlated,73,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3413,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3414,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3415,correlated,118,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3416,none,47,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3417,correlated,44,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3418,correlated,44,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3419,static,44,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3420,reset,35,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3421,none,44,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3422,reset,118,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3423,none,48,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3424,static,47,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3425,static,47,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3426,correlated,48,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3427,correlated,48,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3428,correlated,118,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3429,reset,39,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3430,reset,34,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3431,reset,44,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3432,correlated,39,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3433,static,44,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3434,correlated,35,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3435,none,39,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3436,none,44,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3437,reset,35,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3438,static,35,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3439,none,34,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3440,correlated,35,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3441,static,39,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3442,none,118,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3443,reset,48,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3444,static,118,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3445,correlated,47,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3446,correlated,47,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3447,none,118,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3448,static,48,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3449,static,118,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3450,reset,118,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3451,static,118,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3452,reset,44,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3453,static,118,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3454,none,34,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3455,none,35,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3456,none,39,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3457,none,48,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3458,reset,47,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3459,none,35,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3460,static,34,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3461,static,35,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3462,none,118,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3463,static,48,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3464,correlated,118,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3465,reset,48,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3466,none,118,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3467,correlated,118,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3468,correlated,34,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3469,reset,47,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3470,reset,118,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3471,reset,118,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3472,reset,39,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3473,static,39,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3474,correlated,39,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3475,none,47,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3476,correlated,34,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3477,static,34,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3478,reset,34,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3479,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3480,static,67,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3481,reset,67,--,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3482,reset,67,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3483,static,67,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3484,correlated,67,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3485,correlated,67,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3486,none,67,--,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3487,none,67,+-,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3488,none,67,-+,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3489,correlated,67,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3490,reset,67,-+,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3491,static,67,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3492,reset,67,+-,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3493,correlated,67,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3494,static,67,++,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3495,none,67,++,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3496,correlated,108,--,,2,6,8
dae2kq642tqs73au4qag,ibm_fez,46,3497,static,108,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3498,correlated,108,+-,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3499,reset,108,--,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3500,none,108,--,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3501,correlated,108,-+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3502,reset,108,-+,,4,4,8
dae2kq642tqs73au4qag,ibm_fez,46,3503,static,108,+-,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3504,reset,108,++,,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3505,none,108,-+,,7,1,8
dae2kq642tqs73au4qag,ibm_fez,46,3506,static,108,++,,3,5,8
dae2kq642tqs73au4qag,ibm_fez,46,3507,none,108,++,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3508,static,108,-+,,1,7,8
dae2kq642tqs73au4qag,ibm_fez,46,3509,reset,108,+-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3510,none,108,+-,,5,3,8
dae2kq642tqs73au4qag,ibm_fez,46,3511,correlated,108,++,,6,2,8
dae2kq642tqs73au4qag,ibm_fez,46,3512,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3513,,,,0,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3514,,,,1,0,8,8
dae2kq642tqs73au4qag,ibm_fez,46,3515,none,41,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3516,correlated,30,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3517,reset,47,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3518,correlated,23,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3519,static,79,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3520,static,41,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3521,none,30,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3522,correlated,84,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3523,none,49,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3524,reset,8,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3525,static,41,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3526,reset,108,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3527,static,110,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3528,none,110,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3529,none,8,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3530,reset,8,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3531,correlated,47,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3532,static,49,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3533,static,108,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3534,none,93,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3535,reset,79,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3536,reset,8,2+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3537,static,47,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3538,correlated,84,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3539,static,23,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3540,none,47,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3541,correlated,108,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3542,none,23,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3543,static,8,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3544,reset,30,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3545,reset,41,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3546,reset,93,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3547,static,30,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3548,none,93,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3549,correlated,110,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3550,none,108,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3551,none,8,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3552,none,84,2-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3553,static,93,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3554,reset,29,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3555,static,29,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3556,static,93,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3557,static,8,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3558,none,47,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3559,static,110,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3560,static,29,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3561,static,49,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3562,correlated,41,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3563,correlated,110,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3564,correlated,93,1-,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3565,correlated,49,1+,,8,0,8
dae2kq642tqs73au4qag,ibm_fez,46,3566,reset,108,1-,,8,0,8
